A,B,C
111,171,44
108,173,43
103,178,45
102,173,43
99,172,42
97,174,45
95,169,40
92,162,41
92,168,43
88,168,45
87,168,46
87,161,46
85,159,54
86,156,57
85,157,54
84,149,57
84,145,55
84,142,52
83,140,50
81,137,50
85,139,51
83,132,48
83,131,47
82,137,45
81,136,44
79,137,43
81,138,42
80,140,42
79,143,40
78,145,39
77,146,40
77,147,40
80,149,39
78,151,38
78,148,38
78,154,39
77,154,41
80,158,39
75,152,38
79,149,39
76,143,42
80,139,42
81,145,42
82,139,44
84,136,42
83,134,42
81,128,40
82,124,39
81,120,38
78,119,37
78,118,38
77,114,39
77,111,40
83,120,39
76,120,39
78,121,37
85,119,36
86,119,36
85,125,39
83,134,34
81,132,35
79,131,33
78,129,32
81,128,32
81,125,32
83,129,32
83,131,31
88,129,31
88,128,32
86,128,33
86,125,31
84,121,33
83,121,33
82,118,32
79,117,34
79,114,34
76,111,34
75,111,37
74,108,38
73,109,37
74,112,38
79,121,44
80,129,46
87,133,46
86,134,45
85,134,45
86,136,44
85,134,43
83,136,45
82,138,45
79,140,45
82,138,45
84,137,46
85,133,45
83,130,45
84,133,48
89,150,56
86,149,55
84,145,54
82,140,49
85,145,51
83,145,50
81,141,49
80,138,48
78,136,48
77,131,49
76,128,47
74,126,46
73,132,45
72,130,45
72,129,45
71,127,45
70,124,45
69,126,48
68,128,49
68,128,48
68,128,47
72,131,47
77,128,49
79,125,47
79,122,50
80,116,50
82,116,49
82,112,51
84,109,50
83,111,49
87,119,49
95,128,47
93,131,46
92,129,45
99,138,44
98,137,43
99,140,42
98,137,43
95,132,44
94,118,43
91,125,43
92,124,42
90,123,42
89,124,42
89,132,40
97,131,40
99,130,40
97,126,40
95,122,39
93,119,37
91,119,38
91,119,38
87,116,40
85,114,40
83,111,40
81,109,39
79,101,39
77,106,40
78,106,41
80,112,40
77,110,40
80,109,39
79,108,39
80,111,38
80,113,38
79,111,37
77,106,36
76,108,36
75,107,38
73,104,40
72,104,39
71,103,42
70,102,42
69,106,40
71,111,40
71,109,38
71,115,38
74,117,37
82,116,37
84,116,37
83,115,36
81,110,35
80,112,34
79,114,34
76,112,34
79,112,33
79,117,32
71,112,37
75,112,37
74,106,36
73,108,37
73,102,37
72,95,39
72,106,38
70,106,37
69,104,41
70,104,46
68,107,48
65,107,48
64,104,47
64,106,45
64,106,43
62,102,44
62,96,41
61,98,40
62,99,40
62,100,41
60,98,43
59,107,43
60,111,41
59,110,41
59,110,42
57,104,42
50,103,41
57,101,39
57,100,39
62,98,38
69,96,39
72,95,43
73,92,41
74,101,44
72,102,42
72,99,41
70,98,41
69,94,40
67,92,39
68,91,38
67,94,36
66,90,35
65,90,40
64,96,41
63,106,38
64,113,36
63,118,37
62,120,37
62,125,36
61,119,35
70,119,34
72,114,35
70,111,34
69,111,34
68,106,34
66,106,33
66,108,33
67,109,33
66,109,32
65,105,35
64,105,40
64,98,40
62,100,42
62,102,41
61,113,40
60,112,39
61,116,38
61,115,37
59,115,36
59,110,38
61,112,37
61,110,36
60,107,35
60,107,35
58,103,41
58,103,43
59,103,42
57,104,44
57,103,44
56,98,46
56,96,53
56,97,56
55,95,64
55,96,62
56,97,61
54,100,60
55,94,59
53,93,58
59,92,56
56,90,54
64,93,55
64,93,53
60,91,47
62,93,49
64,98,48
62,97,46
61,94,46
62,96,43
62,93,44
62,93,43
61,95,41
60,104,41
60,102,42
61,102,43
63,96,42
63,97,40
61,98,43
63,97,44
63,93,43
63,98,41
63,102,42
62,103,44
63,106,43
64,114,44
66,112,44
64,112,45
66,112,44
67,115,47
66,115,45
64,114,45
65,109,44
66,113,43
65,112,43
64,116,43
66,112,45
64,112,49
65,113,51
64,112,62
63,109,69
66,136,70
69,168,67
75,177,64
81,190,62
83,193,60
83,197,59
86,202,58
88,202,54
90,200,53
93,211,51
92,207,54
94,206,60
91,201,63
88,194,67
87,186,62
86,184,60
83,179,61
82,173,59
80,171,58
78,161,55
77,158,53
77,161,52
76,156,59
73,151,54
74,152,63
73,147,67
72,145,68
72,142,66
72,139,65
70,146,63
71,146,76
66,142,63
68,139,64
71,141,62
68,137,58
70,136,58
71,136,57
73,139,55
72,139,54
70,138,52
73,135,51
73,134,49
74,136,48
72,140,59
70,146,80
69,148,86
66,159,91
68,155,89
68,160,90
67,156,82
66,151,80
66,147,77
63,148,73
67,145,73
73,145,71
79,144,69
79,147,66
76,155,67
74,156,66
80,152,64
80,150,68
78,149,78
79,154,82
78,152,82
77,159,88
76,171,108
77,178,123
76,174,129
75,172,125
83,175,124
81,173,124
85,176,122
85,174,121
88,179,121
84,180,125
82,184,121
80,190,125
79,196,121
76,212,116
76,203,113
79,212,109
83,236,105
95,230,104
97,226,102
103,221,99
105,215,95
104,214,94
102,211,91
101,206,82
102,217,98
99,213,99
96,206,98
96,201,97
95,199,108
92,200,125
93,205,141
91,201,135
88,201,130
87,198,126
88,203,123
88,210,113
90,210,112
89,203,111
92,200,109
99,212,105
99,233,101
106,247,99
111,251,97
117,274,96
115,279,95
122,278,92
127,278,90
134,279,88
133,272,86
134,286,94
136,288,103
132,301,101
128,310,108
128,303,104
130,311,110
128,309,106
125,303,107
124,307,102
120,305,99
116,307,98
115,308,95
115,308,94
113,317,90
114,312,86
124,303,93
124,300,91
136,300,100
136,299,98
133,292,94
133,292,90
128,287,88
125,290,86
129,278,94
128,275,90
127,274,86
122,266,83
119,256,84
116,249,84
120,247,86
121,245,88
117,233,98
117,230,98
117,225,93
115,222,95
115,221,93
110,219,101
110,225,102
112,221,99
105,220,94
106,218,98
109,214,95
110,206,93
109,213,96
106,212,100
112,213,96
111,205,92
108,206,88
106,208,85
107,212,82
103,204,81
98,199,82
101,195,81
101,196,81
99,190,88
95,189,85
94,189,82
91,185,80
92,185,92
92,185,98
91,189,94
89,193,91
93,191,94
92,185,91
90,180,92
89,182,91
89,179,89
92,177,91
85,174,90
92,178,86
91,188,83
91,182,74
89,187,79
89,189,76
89,186,82
86,181,80
87,177,74
97,174,74
99,173,67
97,170,71
94,162,69
93,161,70
92,157,74
95,155,72
93,150,69
94,149,69
90,144,66
89,142,66
89,146,64
86,141,68
85,142,68
85,149,66
84,149,68
82,152,66
81,144,64
80,137,63
80,140,64
78,138,63
76,135,59
75,129,61
74,133,61
73,136,62
73,144,61
71,154,62
71,155,63
69,151,63
68,150,63
66,159,61
66,161,60
65,163,60
64,163,60
64,163,59
63,159,58
63,155,58
62,154,58
62,148,57
62,143,57
61,140,57
62,139,58
62,133,58
65,130,57
66,131,55
67,128,55
65,132,56
64,132,56
64,128,55
63,125,54
62,122,54
62,122,54
61,118,56
61,117,57
60,110,56
61,108,56
60,110,58
60,105,61
60,109,60
59,116,66
61,120,76
61,119,78
60,118,75
60,118,79
59,120,81
60,118,86
60,123,88
60,119,89
58,118,85
58,118,82
56,117,80
56,119,81
57,115,76
58,115,74
56,113,75
57,111,73
57,110,70
57,111,75
58,110,78
57,107,74
58,107,70
58,104,70
57,100,69
57,104,69
57,101,68
57,98,67
58,105,67
58,106,65
61,113,66
62,113,65
61,112,65
60,112,64
60,112,63
58,115,59
58,110,64
55,109,61
57,107,61
57,107,61
56,104,61
56,102,61
60,117,67
60,111,68
61,115,74
67,122,73
65,117,71
69,121,70
70,130,68
69,128,64
68,122,62
69,121,60
75,118,62
75,118,62
76,117,60
76,116,59
82,122,58
80,123,58
80,124,58
79,132,57
77,130,56
73,127,56
75,127,56
76,129,57
75,127,54
77,121,56
76,120,58
75,119,60
78,123,59
79,128,56
78,135,58
78,136,63
77,134,59
77,132,58
74,127,56
74,125,54
73,124,54
72,116,55
70,120,60
70,118,59
69,122,57
70,120,56
68,129,67
76,153,63
78,161,60
78,162,59
79,157,61
77,159,59
80,150,57
76,155,56
89,165,57
82,167,57
82,177,61
78,178,64
82,173,65
86,182,62
90,182,62
89,179,58
85,181,58
84,190,56
87,191,58
85,191,57
85,217,55
84,216,57
82,211,61
84,209,61
93,221,67
91,229,68
90,235,67
89,229,71
90,225,76
90,225,81
91,226,78
90,222,77
94,219,84
97,224,94
104,221,98
103,227,96
101,228,94
99,214,90
97,213,92
96,228,91
96,247,91
93,245,88
94,249,79
93,266,81
96,280,82
96,270,81
95,266,79
92,257,75
90,254,72
91,259,70
90,257,69
88,258,67
88,251,65
86,245,63
86,238,63
84,230,72
83,226,74
85,227,72
82,227,71
83,222,68
83,214,68
85,215,75
86,211,75
86,203,78
84,213,79
83,209,79
81,205,84
80,202,83
78,200,81
77,197,79
76,191,76
75,190,72
74,187,71
76,182,71
75,178,69
74,170,66
74,166,64
70,159,63
72,155,60
68,151,60
72,147,58
71,149,56
70,150,59
68,152,58
68,152,55
65,149,54
66,149,54
66,146,54
65,143,54
65,148,51
64,144,60
63,144,60
65,145,65
63,144,69
62,140,67
64,138,64
63,136,63
63,132,60
61,136,58
63,131,57
63,125,57
62,125,56
61,120,54
60,120,53
59,128,53
64,125,51
67,126,49
60,123,48
71,121,50
75,128,54
73,126,53
73,132,51
72,135,51
70,131,51
69,133,51
68,141,50
67,140,48
67,137,49
66,136,58
65,136,58
63,133,61
59,133,62
64,130,61
64,132,59
66,136,57
64,129,55
62,129,54
62,123,54
61,120,54
63,121,52
66,120,51
73,119,51
70,119,53
72,121,53
74,130,51
74,133,51
73,137,52
73,136,50
72,134,51
69,129,50
69,122,51
68,119,54
68,118,55
66,121,54
66,123,51
66,123,55
65,128,62
64,125,62
64,123,62
63,124,62
62,128,62
62,129,60
61,123,58
60,121,56
61,119,56
60,126,55
66,136,60
66,137,58
67,137,57
70,136,57
70,135,56
70,131,55
68,128,53
67,122,55
67,121,55
65,121,53
65,119,50
64,117,50
62,114,49
64,117,50
64,115,47
64,109,46
62,106,46
61,103,43
61,104,45
61,101,43
60,96,42
59,98,42
61,108,41
64,109,41
63,111,43
66,107,42
66,109,40
65,108,40
65,105,39
63,102,40
63,100,37
61,96,37
61,102,36
61,108,37
60,112,37
59,116,40
59,124,39
58,125,39
57,121,38
57,121,39
57,117,37
56,112,37
57,111,35
56,116,34
56,119,33
55,119,32
53,117,32
55,113,33
60,117,32
59,126,32
57,132,33
56,140,30
56,136,30
56,139,30
56,136,29
63,131,30
65,129,30
70,131,29
69,134,28
69,134,28
70,129,28
66,129,28
65,129,27
64,124,26
64,124,28
64,120,28
62,118,27
62,118,26
60,114,26
60,114,26
61,118,27
60,119,20
59,123,26
58,119,26
60,121,25
59,119,24
57,120,26
59,118,26
62,121,26
63,122,25
66,124,27
64,123,36
64,120,37
62,118,38
63,121,36
64,118,36
62,119,35
63,114,34
61,114,33
61,113,34
61,110,32
59,106,33
59,109,33
59,107,34
58,108,38
57,104,36
56,103,36
57,103,38
59,101,38
57,97,37
57,99,40
57,101,47
57,111,49
61,109,50
58,112,49
61,112,47
61,113,46
63,113,46
66,117,44
66,114,46
66,116,46
65,117,45
65,116,44
70,115,43
69,117,47
68,132,50
67,139,50
62,141,52
71,145,47
73,157,57
72,151,58
74,168,67
77,184,80
80,188,86
78,187,88
77,180,86
77,183,84
76,182,91
75,176,81
77,173,78
95,171,75
115,177,79
124,185,83
130,183,86
128,178,86
145,187,86
145,182,98
143,181,106
138,190,106
135,196,103
133,192,101
136,188,106
137,186,116
132,182,112
128,181,110
129,187,111
128,190,102
129,195,107
123,192,123
123,194,122
121,201,119
121,203,120
119,210,114
118,210,111
124,206,109
120,203,106
119,206,102
117,208,101
115,222,100
111,234,110
108,233,93
107,237,90
106,262,86
103,258,84
102,272,85
99,273,98
98,276,98
93,281,108
94,303,114
92,299,119
93,290,117
97,278,116
101,290,109
108,296,109
109,291,103
116,280,100
119,272,99
124,266,100
121,263,101
133,268,103
144,266,101
145,259,98
143,252,95
148,251,92
153,244,88
147,238,90
143,225,92
144,226,90
141,234,92
138,252,90
133,239,88
129,241,86
127,237,83
124,232,81
120,226,82
116,229,81
115,219,78
115,219,76
112,217,74
113,221,95
120,214,103
117,208,107
114,201,104
112,202,98
110,211,97
107,205,94
105,196,94
102,208,91
100,206,89
101,202,86
99,195,80
98,189,85
97,186,88
97,180,89
98,184,86
96,184,84
92,180,83
91,184,84
94,182,81
94,176,77
98,172,77
100,170,96
98,177,102
95,171,103
93,169,98
91,164,96
90,163,96
88,161,96
88,160,101
88,162,100
85,173,100
90,173,97
89,172,95
93,175,89
91,179,87
89,177,85
87,175,78
90,183,86
88,183,83
87,177,81
87,178,80
86,177,72
89,184,78
86,177,82
85,174,90
84,176,91
84,172,89
81,168,85
80,163,84
81,160,83
80,159,80
78,164,77
77,167,74
76,163,74
76,161,72
75,161,77
73,156,76
72,156,74
70,150,80
70,152,82
73,149,80
74,145,78
71,143,76
70,138,73
71,140,70
69,139,69
68,137,68
68,148,67
71,156,66
71,165,64
70,162,65
71,164,63
71,163,62
69,164,60
68,164,70
70,160,68
72,162,65
74,158,64
87,157,62
90,164,63
91,167,62
93,166,60
103,167,58
104,161,58
107,157,56
104,155,56
103,155,59
103,149,57
97,158,55
94,155,55
92,154,57
90,160,58
88,168,59
86,165,59
84,176,60
84,178,54
81,174,52
80,170,51
78,169,49
76,165,48
75,160,47
74,173,51
73,179,50
78,173,47
79,173,47
79,168,46
77,180,48
75,176,49
73,174,47
72,170,50
73,165,53
71,162,60
71,159,61
69,155,60
70,156,58
72,154,56
71,154,59
70,152,58
69,148,56
68,146,54
67,143,52
67,139,53
65,136,55
65,138,56
66,141,53
65,157,55
66,151,54
68,148,56
67,153,55
66,161,54
66,161,52
68,155,50
66,154,50
66,154,48
65,151,47
64,152,44
65,147,45
63,145,44
62,140,42
61,139,42
57,138,40
60,132,41
60,134,43
59,139,42
58,138,41
59,132,40
58,131,40
55,127,41
59,126,44
60,125,49
62,130,49
64,137,48
64,141,49
63,146,46
62,150,48
61,147,53
59,146,50
61,141,53
60,136,52
59,133,50
59,130,49
59,129,47
57,136,45
57,136,46
57,141,45
54,145,44
55,142,39
55,144,42
55,146,46
57,146,45
58,152,44
61,150,44
62,150,42
61,151,44
59,152,44
59,149,43
59,152,43
59,151,37
58,147,42
59,145,41
58,141,41
55,142,41
58,151,40
58,154,42
56,148,41
56,141,41
56,137,42
55,139,40
55,135,38
56,134,39
56,133,37
55,131,37
56,131,36
55,129,36
53,127,36
54,130,37
55,129,35
54,124,40
55,123,42
53,123,44
54,127,43
53,126,43
52,129,43
52,126,42
53,126,41
53,124,44
58,122,50
61,124,53
62,124,55
65,125,52
64,122,53
65,118,50
64,118,49
64,120,49
63,122,46
62,130,46
62,138,46
62,147,45
67,146,44
67,142,44
66,138,45
67,139,43
65,139,43
64,144,47
57,152,46
62,149,46
61,156,44
62,162,43
70,168,42
72,169,40
69,166,40
69,167,39
68,167,39
67,159,38
68,160,37
70,165,37
69,167,37
70,171,36
72,172,35
71,177,36
80,181,36
78,176,35
76,171,36
76,164,36
74,163,35
77,164,33
76,159,38
74,155,40
74,152,40
73,151,40
70,158,39
76,157,39
80,164,38
85,164,38
85,165,38
82,165,39
79,164,38
79,159,40
79,158,39
76,160,38
76,156,39
74,149,48
75,149,40
76,148,45
75,151,42
77,158,44
81,165,44
80,160,42
74,154,39
76,153,40
74,156,40
73,164,40
78,167,39
73,165,38
76,161,38
76,162,38
76,165,39
76,169,41
77,172,42
79,170,42
78,168,39
78,174,39
75,170,42
79,179,46
87,195,44
84,203,45
84,205,44
83,208,51
89,231,62
88,239,72
87,237,70
97,233,72
101,227,70
99,228,68
98,224,68
96,234,62
95,246,82
92,252,89
100,256,88
94,247,93
94,259,93
95,249,89
96,246,86
95,251,85
93,238,83
92,243,80
95,247,77
97,256,75
98,252,73
95,259,70
98,254,68
98,255,65
96,252,66
96,249,62
93,243,59
93,253,61
92,249,60
98,256,59
97,258,58
99,252,65
98,256,68
103,247,68
101,244,66
104,245,64
105,242,61
103,244,61
103,239,57
99,239,57
99,236,57
96,230,55
95,224,56
95,215,70
93,209,74
91,210,72
93,204,71
94,201,75
94,207,77
97,214,75
94,208,72
102,216,71
101,213,71
98,220,67
97,215,65
93,208,64
97,206,69
110,214,72
106,216,71
109,210,70
106,205,74
108,212,74
109,206,71
115,203,72
116,199,74
113,203,72
113,201,71
111,209,68
108,207,68
107,214,70
102,208,68
101,206,66
106,215,65
105,223,65
107,227,65
106,234,64
105,245,62
107,245,65
106,241,70
103,243,70
100,237,68
102,263,65
97,257,65
95,264,65
94,267,65
92,270,65
93,266,64
91,264,62
92,275,62
99,278,61
101,276,67
102,266,69
102,262,68
99,254,66
97,251,63
98,248,71
97,240,78
95,241,78
92,249,75
90,241,74
89,230,72
88,222,69
87,217,71
87,211,68
84,210,68
82,222,66
82,237,64
80,241,61
80,241,58
78,238,62
80,256,59
80,265,58
82,267,58
81,261,56
81,251,55
83,241,56
85,238,63
90,235,61
89,226,61
86,222,61
86,223,61
85,226,61
84,224,61
83,226,60
80,222,59
80,217,57
78,218,56
76,213,61
75,205,60
74,205,56
73,200,54
72,195,54
72,200,57
74,209,58
72,204,56
71,201,54
72,205,56
71,202,54
70,203,55
70,198,55
70,195,57
70,189,58
69,183,57
67,178,58
67,178,60
65,171,66
65,180,68
65,184,67
63,197,67
61,191,64
62,186,62
63,186,62
62,181,61
63,180,61
64,182,63
63,179,66
65,183,63
64,184,64
62,190,73
63,193,64
65,192,67
64,192,66
65,189,66
68,193,69
64,188,67
64,190,65
65,191,66
65,202,61
65,195,63
65,196,62
65,208,61
64,201,59
62,198,52
64,197,58
62,195,58
62,190,64
61,190,62
63,185,61
64,184,58
67,187,56
67,183,56
66,181,54
66,176,51
66,176,53
66,171,53
62,173,51
64,179,48
66,184,57
68,201,54
67,204,55
68,197,54
67,192,52
68,190,50
66,188,51
65,182,49
65,178,48
66,172,47
64,168,46
64,166,50
62,169,50
60,166,50
62,173,48
60,186,47
59,182,47
60,176,44
59,175,44
59,173,44
58,173,44
59,166,43
60,175,43
58,177,44
59,170,42
60,170,43
59,166,39
58,175,42
